Timestamp,Temperature (Â°C),Relative Humidity (%)
11/1/23 0:00,28.1259,69.5783
11/1/23 1:00,28.0549,66.4521
11/1/23 2:00,27.9098,68.9542
11/1/23 3:00,28.1555,72.2039
11/1/23 4:00,27.857,67.8375
11/1/23 5:00,28.0565,71.6764
11/1/23 6:00,27.7874,72.0681
11/1/23 7:00,27.5633,68.3731
11/1/23 8:00,28.1983,69.5114
11/1/23 9:00,28.3535,71.5019
11/1/23 10:00,27.912,71.0112
11/1/23 11:00,28.3791,70.9307
11/1/23 12:00,28.1754,72.4257
11/1/23 13:00,28.2411,72.357
11/1/23 14:00,28.094,69.9084
11/1/23 15:00,28.1628,68.9183
11/1/23 16:00,28.1087,67.3158
11/1/23 17:00,27.9298,69.0076
11/1/23 18:00,27.8009,68.1528
11/1/23 19:00,27.9994,73.9602
11/1/23 20:00,28.1569,70.8566
11/1/23 21:00,28.0676,71.1488
11/1/23 22:00,28.0727,66.5438
11/1/23 23:00,28.1325,70.4429
11/2/23 0:00,28.0502,68.7198
11/2/23 1:00,28.0927,70.6213
11/2/23 2:00,27.8828,69.9076
11/2/23 3:00,28.085,69.6426
11/2/23 4:00,27.8355,70.9442
11/2/23 5:00,27.8175,71.0449
11/2/23 6:00,27.6669,70.8807
11/2/23 7:00,27.834,70.81
11/2/23 8:00,28.2728,68.0599
11/2/23 9:00,28.002,67.6091
11/2/23 10:00,28.0746,68.488
11/2/23 11:00,28.1077,68.2408
11/2/23 12:00,27.9149,70.539
11/2/23 13:00,28.3912,69.3196
11/2/23 14:00,27.6292,72.0053
11/2/23 15:00,28.165,70.0093
11/2/23 16:00,28.092,66.6465
11/2/23 17:00,28.3385,68.4148
11/2/23 18:00,28.1149,66.0318
11/2/23 19:00,27.744,70.5973
11/2/23 20:00,27.9565,67.1896
11/2/23 21:00,28.0713,68.5308
11/2/23 22:00,28.0366,68.7926
11/2/23 23:00,27.9546,70.3677
11/3/23 0:00,28.1377,68.1964
11/3/23 1:00,27.9331,73.2529
11/3/23 2:00,27.8388,71.3476
11/3/23 3:00,28.1029,67.0899
11/3/23 4:00,27.7804,70.0543
11/3/23 5:00,28.124,69.2724
11/3/23 6:00,27.7916,70.8531
11/3/23 7:00,28.1565,68.6463
11/3/23 8:00,28.1879,69.4652
11/3/23 9:00,27.7217,71.2389
11/3/23 10:00,27.5854,68.1837
11/3/23 11:00,28.075,75.4435
11/3/23 12:00,27.9646,69.139
11/3/23 13:00,28.0038,70.1801
11/3/23 14:00,28.2134,71.7746
11/3/23 15:00,28.3033,71.8545
11/3/23 16:00,28.1017,69.524
11/3/23 17:00,28.0566,68.533
11/3/23 18:00,27.8093,66.9456
11/3/23 19:00,27.9951,68.1597
11/3/23 20:00,28.3753,67.3603
11/3/23 21:00,27.878,70.8392
11/3/23 22:00,27.8269,67.1726
11/3/23 23:00,27.936,70.549
11/4/23 0:00,27.832,69.2306
11/4/23 1:00,28.056,69.1137
11/4/23 2:00,27.6473,72.5243
11/4/23 3:00,27.9586,74.6387
11/4/23 4:00,27.9242,70.4399
11/4/23 5:00,28.0581,70.8292
11/4/23 6:00,28.228,70.3557
11/4/23 7:00,27.9253,68.8236
11/4/23 8:00,28.1598,70.6189
11/4/23 9:00,28.3245,71.1429
11/4/23 10:00,27.8736,69.2442
11/4/23 11:00,27.7154,71.0607
11/4/23 12:00,27.8851,68.0217
11/4/23 13:00,28.0228,70.4655
11/4/23 14:00,27.788,67.8251
11/4/23 15:00,27.9398,70.1517
11/4/23 16:00,27.9295,68.9281
11/4/23 17:00,28.1398,70.9727
11/4/23 18:00,27.9353,68.566
11/4/23 19:00,28.0808,71.3406
11/4/23 20:00,28.0773,71.7879
11/4/23 21:00,28.0424,72.7757
11/4/23 22:00,28.2584,71.801
11/4/23 23:00,28.0064,68.2698
11/5/23 0:00,28.0091,68.9714
11/5/23 1:00,27.949,67.3281
11/5/23 2:00,27.8667,67.6143
11/5/23 3:00,27.6551,70.5794
11/5/23 4:00,27.9799,71.3434
11/5/23 5:00,27.964,70.7612
11/5/23 6:00,27.8208,66.1891
11/5/23 7:00,27.8172,69.1219
11/5/23 8:00,27.9722,69.1764
11/5/23 9:00,28.1966,69.4885
11/5/23 10:00,28.2869,72.5252
11/5/23 11:00,28.3717,69.3966
11/5/23 12:00,28.1891,73.8011
11/5/23 13:00,27.9864,71.8599
11/5/23 14:00,28.1511,70.4642
11/5/23 15:00,27.9104,73.7556
11/5/23 16:00,27.9924,71.9022
11/5/23 17:00,28.0163,69.4493
11/5/23 18:00,27.8005,68.6532
11/5/23 19:00,27.911,70.5974
11/5/23 20:00,28.0804,70.3438
11/5/23 21:00,27.9408,69.6833
11/5/23 22:00,28.0607,70.5627
11/5/23 23:00,28.0663,70.3319
11/6/23 0:00,28.0214,71.6803
11/6/23 1:00,28.4421,70.7674
11/6/23 2:00,27.982,70.8875
11/6/23 3:00,27.9053,73.4336
11/6/23 4:00,27.985,71.1772
11/6/23 5:00,27.5675,71.6745
11/6/23 6:00,27.9321,68.7855
11/6/23 7:00,27.8349,75.5296
11/6/23 8:00,28.2751,76.746
11/6/23 9:00,28.0723,67.1615
11/6/23 10:00,28.1238,72.5711
11/6/23 11:00,27.7893,69.8431
11/6/23 12:00,27.5897,68.5853
11/6/23 13:00,27.7112,66.4083
11/6/23 14:00,28.0547,70.3575
11/6/23 15:00,27.8014,70.8695
11/6/23 16:00,27.9029,66.6599
11/6/23 17:00,28.0816,69.6364
11/6/23 18:00,28.1685,69.8415
11/6/23 19:00,28.432,70.8076
11/6/23 20:00,27.7496,68.8516
11/6/23 21:00,28.0227,69.066
11/6/23 22:00,28.2703,71.872
11/6/23 23:00,27.9964,68.3324
11/7/23 0:00,27.9261,72.3158
11/7/23 1:00,27.7839,69.1032
11/7/23 2:00,27.8983,72.3246
11/7/23 3:00,28.2036,68.2485
11/7/23 4:00,27.8078,66.6836
11/7/23 5:00,27.7999,70.1561
11/7/23 6:00,28.1396,74.2174
11/7/23 7:00,28.3342,70.9937
11/7/23 8:00,27.8988,71.3745
11/7/23 9:00,28.0002,70.8644
11/7/23 10:00,27.7918,69.4993
11/7/23 11:00,28.3536,72.5859
11/7/23 12:00,28.1688,67.7756
11/7/23 13:00,28.0127,71.1256
11/7/23 14:00,27.8291,67.0056
11/7/23 15:00,28.0842,73.7665
11/7/23 16:00,28.4456,66.6318
11/7/23 17:00,28.0807,72.7517
11/7/23 18:00,27.9553,71.1187
11/7/23 19:00,28.0629,70.4516
11/7/23 20:00,28.158,73.1677
11/7/23 21:00,28.1827,73.5577
11/7/23 22:00,28.2374,70.3121
11/7/23 23:00,27.9147,70.2196
11/8/23 0:00,28.266,72.8732
11/8/23 1:00,27.9138,69.9197
11/8/23 2:00,28.1455,71.7696
11/8/23 3:00,28.0681,73.4642
11/8/23 4:00,27.7794,67.3015
11/8/23 5:00,27.7985,71.8556
11/8/23 6:00,27.9384,70.2193
11/8/23 7:00,28.0157,70.5591
11/8/23 8:00,27.5534,74.7028
11/8/23 9:00,27.6941,67.42
11/8/23 10:00,27.8143,70.7604
11/8/23 11:00,28.1132,69.1359
11/8/23 12:00,28.012,70.0418
11/8/23 13:00,27.6223,73.0686
11/8/23 14:00,28.245,68.9932
11/8/23 15:00,27.8827,69.533
11/8/23 16:00,28.055,70.6795
11/8/23 17:00,28.1846,71.7973
11/8/23 18:00,27.9633,71.4548
11/8/23 19:00,27.7977,67.6644
11/8/23 20:00,27.8968,68.6643
11/8/23 21:00,27.8811,70.5568
11/8/23 22:00,27.8448,69.3692
11/8/23 23:00,27.7713,70.7978
11/9/23 0:00,28.2949,69.2677
11/9/23 1:00,28.2729,68.1738
11/9/23 2:00,28.3125,73.2032
11/9/23 3:00,28.1381,68.3772
11/9/23 4:00,28.0894,71.966
11/9/23 5:00,27.9871,69.259
11/9/23 6:00,27.8544,67.8539
11/9/23 7:00,27.9081,66.8849
11/9/23 8:00,28.0874,68.9888
11/9/23 9:00,28.2063,68.5967
11/9/23 10:00,27.7565,72.3326
11/9/23 11:00,27.9325,69.8082
11/9/23 12:00,28.1221,71.1666
11/9/23 13:00,27.8881,67.5241
11/9/23 14:00,27.866,71.7947
11/9/23 15:00,28.0461,70.6625
11/9/23 16:00,27.9643,71.5431
11/9/23 17:00,27.9152,70.7954
11/9/23 18:00,28.4596,65.9403
11/9/23 19:00,27.7506,73.4509
11/9/23 20:00,28.275,67.8615
11/9/23 21:00,27.8309,69.832
11/9/23 22:00,27.7089,68.7444
11/9/23 23:00,27.7993,71.0688
11/10/23 0:00,27.9316,71.446
11/10/23 1:00,27.8244,68.6121
11/10/23 2:00,27.7006,71.6157
11/10/23 3:00,28.1531,67.5033
11/10/23 4:00,28.2134,69.0041
11/10/23 5:00,28.2664,70.855
11/10/23 6:00,28.0621,70.1807
11/10/23 7:00,27.7943,69.3038
11/10/23 8:00,28.2223,71.6514
11/10/23 9:00,28.0536,71.8282
11/10/23 10:00,27.7024,68.0999
11/10/23 11:00,27.6473,72.386
11/10/23 12:00,28.0531,70.9336
11/10/23 13:00,28.2061,69.4229
11/10/23 14:00,27.9373,69.6527
11/10/23 15:00,27.9171,66.4957
11/10/23 16:00,28.0881,69.5269
11/10/23 17:00,28.0399,69.6155
11/10/23 18:00,28.02,70.084
11/10/23 19:00,28.2895,66.4593
11/10/23 20:00,27.7235,66.755
11/10/23 21:00,28.4232,70.1241
11/10/23 22:00,27.9297,70.9175
11/10/23 23:00,28.2175,69.5825
11/11/23 0:00,28.0138,65.9158
11/11/23 1:00,27.9192,73.3068
11/11/23 2:00,28.1508,67.7586
11/11/23 3:00,27.9234,69.7049
11/11/23 4:00,28.2297,68.3358
11/11/23 5:00,28.2696,71.1808
11/11/23 6:00,27.9593,68.8138
11/11/23 7:00,27.9792,68.7445
11/11/23 8:00,27.7799,68.849
11/11/23 9:00,28.0537,67.8668
11/11/23 10:00,27.9066,69.5034
11/11/23 11:00,28.2345,71.6384
11/11/23 12:00,28.2279,67.3175
11/11/23 13:00,28.2017,66.3747
11/11/23 14:00,27.745,68.3066
11/11/23 15:00,27.923,68.4406
11/11/23 16:00,27.9789,70.8882
11/11/23 17:00,27.9275,68.9019
11/11/23 18:00,27.9209,66.6683
11/11/23 19:00,28.061,72.4213
11/11/23 20:00,27.6767,69.5281
11/11/23 21:00,27.8615,67.8103
11/11/23 22:00,27.8004,69.4257
11/11/23 23:00,28.052,68.1735
11/12/23 0:00,28.001,70.0351
11/12/23 1:00,27.9468,67.849
11/12/23 2:00,28.0678,71.8896
11/12/23 3:00,27.8491,70.3952
11/12/23 4:00,28.078,66.069
11/12/23 5:00,28.1876,70.2618
11/12/23 6:00,28.2461,68.6624
11/12/23 7:00,27.9179,73.0083
11/12/23 8:00,28.2866,69.366
11/12/23 9:00,27.9749,69.482
11/12/23 10:00,27.6325,71.8679
11/12/23 11:00,27.9301,68.8108
11/12/23 12:00,27.53,70.9965
11/12/23 13:00,27.6203,70.884
11/12/23 14:00,27.876,71.3677
11/12/23 15:00,28.0244,72.3265
11/12/23 16:00,28.0911,69.9522
11/12/23 17:00,27.9095,68.2998
11/12/23 18:00,28.033,68.9499
11/12/23 19:00,28.2361,70.7645
11/12/23 20:00,27.8201,73.826
11/12/23 21:00,28.1598,71.8907
11/12/23 22:00,28.1242,70.7756
11/12/23 23:00,28.129,67.9856
11/13/23 0:00,27.8107,73.0332
11/13/23 1:00,28.1245,72.1411
11/13/23 2:00,27.9204,71.9947
11/13/23 3:00,27.7597,67.032
11/13/23 4:00,28.0987,70.2449
11/13/23 5:00,27.7312,71.0422
11/13/23 6:00,27.7319,68.803
11/13/23 7:00,28.0949,69.3715
11/13/23 8:00,27.6552,69.8429
11/13/23 9:00,27.8173,72.0063
11/13/23 10:00,28.3507,68.4607
11/13/23 11:00,28.1388,70.1565
11/13/23 12:00,28.2641,70.521
11/13/23 13:00,28.4124,70.3634
11/13/23 14:00,27.5817,68.4276
11/13/23 15:00,28.1825,68.5071
11/13/23 16:00,27.8877,71.4671
11/13/23 17:00,28.0285,67.5143
11/13/23 18:00,28.3227,72.1796
11/13/23 19:00,28.0131,69.1235
11/13/23 20:00,28.0162,69.6714
11/13/23 21:00,28.1078,69.3706
11/13/23 22:00,27.7486,71.6826
11/13/23 23:00,28.1592,66.9556
11/14/23 0:00,27.9821,70.4654
11/14/23 1:00,27.6126,72.6649
11/14/23 2:00,27.3613,70.7446
11/14/23 3:00,28.0355,71.2794
11/14/23 4:00,28.4143,72.1049
11/14/23 5:00,28.1228,68.7079
11/14/23 6:00,28.1005,69.1642
11/14/23 7:00,27.8612,70.9719
11/14/23 8:00,27.8694,70.618
11/14/23 9:00,28.5224,73.859
11/14/23 10:00,28.0215,71.1619
11/14/23 11:00,28.0349,72.6619
11/14/23 12:00,27.9256,70.857
11/14/23 13:00,28.1795,70.8829
11/14/23 14:00,27.8986,68.9201
11/14/23 15:00,28.0826,69.0968
11/14/23 16:00,27.985,69.5716
11/14/23 17:00,28.1236,66.9197
11/14/23 18:00,28.1016,70.0542
11/14/23 19:00,27.9693,68.7315
11/14/23 20:00,28.3477,71.3648
11/14/23 21:00,27.8518,70.7399
11/14/23 22:00,27.7221,72.8565
11/14/23 23:00,27.7807,69.046
11/15/23 0:00,27.7281,68.6717
11/15/23 1:00,27.9684,70.4644
11/15/23 2:00,28.2678,71.3555
11/15/23 3:00,28.048,69.5717
11/15/23 4:00,27.7966,72.3789
11/15/23 5:00,27.547,67.8666
11/15/23 6:00,27.8993,73.4071
11/15/23 7:00,27.9174,74.6951
11/15/23 8:00,28.3663,68.8451
11/15/23 9:00,28.1266,70.7349
11/15/23 10:00,27.8916,70.1427
11/15/23 11:00,28.1827,70.7415
11/15/23 12:00,27.8889,71.4913
11/15/23 13:00,27.6425,72.6991
11/15/23 14:00,27.8461,73.6649
11/15/23 15:00,27.8201,70.3964
11/15/23 16:00,28.2466,71.4468
11/15/23 17:00,27.9883,70.9986
11/15/23 18:00,27.9946,69.1075
11/15/23 19:00,28.2161,67.7921
11/15/23 20:00,27.9418,70.8201
11/15/23 21:00,27.7226,68.5446
11/15/23 22:00,27.8781,70.7044
11/15/23 23:00,28.0964,70.8904
11/16/23 0:00,27.6601,69.8401
11/16/23 1:00,28.174,71.3163
11/16/23 2:00,28.1221,67.1674
